,Country,hf_score,Region,Year,ef_score,pf_score,ef_legal,ef_money,ef_regulation,ef_trade,pf_assembly,pf_expression,pf_identity,pf_movement,pf_religion,pf_rol,pf_ss,pf_womens,ef_government,ef_government_consumption,ef_government_enterprises,ef_government_soa,ef_government_tax,ef_government_tax_income,ef_government_tax_payroll,ef_government_transfers,ef_legal_courts,ef_legal_enforcement,ef_legal_integrity,ef_legal_judicial,ef_legal_police,ef_legal_protection,ef_legal_regulatory,ef_money_currency,ef_money_growth,ef_money_inflation,ef_money_sd,ef_regulation_business,ef_regulation_business_adm,ef_regulation_business_bribes,ef_regulation_business_bureaucracy,ef_regulation_business_compliance,ef_regulation_business_licensing,ef_regulation_business_start,ef_regulation_credit,ef_regulation_credit_interest,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_labor,ef_regulation_labor_bargain,ef_regulation_labor_conscription,ef_regulation_labor_dismissal,ef_regulation_labor_firing,ef_regulation_labor_hours,ef_regulation_labor_minwage,ef_trade_black,ef_trade_movement,ef_trade_movement_capital,ef_trade_movement_foreign,ef_trade_movement_visit,ef_trade_regulatory,ef_trade_regulatory_compliance,ef_trade_regulatory_nontariff,ef_trade_tariffs,ef_trade_tariffs_mean,ef_trade_tariffs_revenue,ef_trade_tariffs_sd,hf_quartile,pf_assembly_entry,pf_assembly_freedom,pf_assembly_freedom_cld,pf_assembly_freedom_house,pf_assembly_parties,pf_assembly_parties_auton,pf_assembly_parties_bans,pf_assembly_parties_barriers,pf_expression_cultural,pf_expression_freedom,pf_expression_freedom_cld,pf_expression_gov,pf_expression_harass,pf_expression_internet,pf_expression_jailed,pf_expression_killed,pf_expression_media,pf_expression_selfcens,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance,pf_identity_same,pf_identity_same_f,pf_identity_same_m,pf_movement_cld,pf_movement_vdem,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_religion_freedom,pf_religion_freedom_cld,pf_religion_freedom_vdem,pf_religion_suppression,pf_ss_disappearances,pf_ss_disappearances_disap,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_organized,pf_ss_disappearances_torture,pf_ss_disappearances_violent,pf_ss_homicide,pf_ss_killings
152,Uruguay,8.26,3,2016,7.3,8.94,5.77,8.97,6.99,8.05,9.45,9.57,8.75,9.82,9.77,6.64,8.61,8.9,6.72,6.46,7.12,6.29,8.0,9.0,7.0,5.73,6.63,3.59,5.47,7.82,5.3,6.47,6.45,10.0,8.23,8.07,9.58,7.39,3.11,9.41,7.56,7.87,6.82,9.56,7.37,9.0,5.0,8.1,6.21,2.7,10.0,4.61,3.08,8.0,8.9,10.0,8.74,8.46,10.0,7.74,5.71,5.69,5.73,7.73,7.92,8.44,6.84,1.0,8.26,10.0,10.0,10.0,9.68,9.84,9.91,9.29,9.87,10.0,10.0,9.39,8.15,9.91,10.0,10.0,10.0,8.79,10.0,10.0,5.0,10.0,10.0,10.0,10.0,9.64,9.63,9.76,9.52,9.67,10.0,9.34,9.88,9.48,10.0,9.51,9.74,10.0,7.29,10.0,7.73,9.81
153,Uruguay,8.39,3,2017,7.37,9.13,5.76,9.16,7.07,8.21,9.27,9.6,10.0,9.82,9.77,6.73,8.71,9.9,6.62,6.54,7.61,6.64,6.5,7.0,6.0,5.82,6.62,3.59,5.47,7.75,5.27,6.53,6.45,10.0,8.72,8.76,9.16,7.72,3.0,10.0,7.56,9.41,6.82,9.55,7.37,9.0,5.0,8.1,6.13,2.37,10.0,4.61,2.89,8.0,8.9,10.0,9.18,8.46,10.0,9.07,5.96,6.22,5.71,7.71,7.94,8.31,6.87,1.0,8.26,10.0,10.0,10.0,9.68,9.84,9.91,9.29,9.87,10.0,10.0,8.88,8.74,9.91,10.0,10.0,10.0,8.98,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.64,9.63,9.76,9.52,9.67,10.0,9.34,9.88,9.83,10.0,10.0,10.0,10.0,9.01,10.0,7.59,9.81
154,Uruguay,8.35,3,2018,7.34,9.08,5.78,9.1,7.03,8.25,9.3,9.63,10.0,9.82,9.77,6.85,8.16,9.9,6.54,6.48,7.36,6.64,6.5,7.0,6.0,5.7,6.74,3.59,5.49,7.71,5.05,6.81,6.45,10.0,8.81,8.48,9.1,7.37,3.18,9.41,7.33,8.17,6.59,9.54,7.77,10.0,5.0,8.3,5.94,1.61,10.0,4.61,2.51,8.0,8.9,10.0,9.18,8.46,10.0,9.07,6.18,6.57,5.79,7.64,7.94,8.1,6.87,1.0,8.26,10.0,10.0,10.0,9.8,9.84,9.91,9.65,9.87,10.0,10.0,8.88,8.74,9.91,10.0,10.0,10.0,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.64,9.63,9.76,9.52,9.67,10.0,9.34,9.88,9.84,10.0,10.0,10.0,10.0,9.07,10.0,6.48,9.81
155,Uruguay,8.36,3,2019,7.36,9.08,5.84,9.23,6.98,8.29,9.3,9.65,10.0,9.82,9.77,6.85,8.16,9.9,6.46,6.34,7.1,6.64,6.5,7.0,6.0,5.7,6.75,3.59,5.89,7.76,5.05,6.81,6.45,10.0,9.24,8.42,9.27,7.37,3.18,9.41,7.33,8.17,6.59,9.54,7.64,10.0,5.0,7.92,5.94,1.61,10.0,4.61,2.51,8.0,8.9,10.0,9.33,8.46,10.0,9.51,6.18,6.57,5.79,7.64,7.94,8.1,6.87,1.0,8.26,10.0,10.0,10.0,9.8,9.84,9.91,9.65,9.87,10.0,10.0,9.04,8.74,9.91,10.0,10.0,10.0,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.64,9.63,9.76,9.52,9.67,10.0,9.34,9.88,9.84,10.0,10.0,10.0,10.0,9.07,10.0,6.48,9.81
156,Colombia,7.01,3,2015,6.69,7.23,4.66,8.03,7.56,6.77,8.79,7.08,10.0,8.21,8.95,4.42,3.19,9.67,6.45,6.54,5.49,7.88,4.5,7.0,2.0,7.84,4.8,3.48,4.3,5.49,3.99,5.18,9.04,5.0,8.96,9.0,9.15,7.21,2.69,6.13,7.78,7.32,9.72,9.63,9.47,10.0,10.0,8.42,5.98,7.22,1.0,4.82,3.94,10.0,8.9,9.53,5.11,1.54,4.16,9.62,4.42,3.63,5.21,8.0,8.86,8.85,6.28,3.0,9.05,6.5,7.5,5.0,9.8,9.72,9.94,9.75,7.66,7.25,7.5,8.29,4.24,9.63,10.0,4.27,5.0,7.41,10.0,10.0,10.0,10.0,10.0,10.0,7.5,8.92,9.66,8.75,8.34,8.39,7.5,9.29,9.5,4.09,0.0,0.0,4.26,2.5,6.93,8.45,2.3,6.51
157,Colombia,7.14,3,2016,6.74,7.42,4.65,7.97,7.45,6.7,8.79,7.21,10.0,8.21,8.95,4.42,4.4,9.67,6.94,6.65,7.63,8.05,4.5,7.0,2.0,7.87,4.73,3.23,4.32,5.61,3.92,4.8,9.09,5.0,9.06,8.5,9.33,6.97,2.63,6.27,7.33,7.32,8.75,9.5,9.55,10.0,10.0,8.65,5.84,6.43,1.0,4.82,3.88,10.0,8.9,9.53,5.11,1.54,4.16,9.62,4.32,3.63,5.01,7.83,8.68,8.87,5.93,3.0,9.05,6.5,7.5,5.0,9.8,9.72,9.94,9.75,8.32,7.25,7.5,7.63,5.12,9.62,10.0,4.93,5.0,7.03,10.0,10.0,10.0,10.0,10.0,10.0,7.5,8.92,9.66,8.75,8.34,8.39,7.5,9.29,9.5,6.21,0.0,8.68,8.88,2.5,7.35,9.66,2.59,6.43
158,Colombia,7.16,3,2017,6.75,7.45,4.82,8.21,7.42,6.57,8.87,7.29,10.0,8.18,9.23,4.26,4.31,9.64,6.71,6.52,6.58,7.95,4.5,7.0,2.0,8.0,4.69,3.11,4.35,5.47,3.96,4.92,9.06,5.0,9.5,9.14,9.2,6.54,2.66,5.38,6.67,6.27,8.75,9.5,9.91,10.0,10.0,9.73,5.82,6.34,1.0,4.82,3.87,10.0,8.9,8.76,5.15,1.54,4.16,9.74,4.27,3.63,4.91,8.12,8.86,9.13,6.37,3.0,9.05,7.33,10.0,5.0,9.8,9.72,9.94,9.75,8.1,7.25,7.5,8.35,4.78,9.62,10.0,5.61,5.0,6.86,10.0,10.0,10.0,10.0,10.0,10.0,7.5,8.86,9.66,8.75,8.18,8.63,7.5,9.76,9.84,5.86,0.0,7.12,7.85,2.5,7.32,10.0,2.76,6.23
159,Colombia,7.07,3,2018,6.78,7.28,4.88,8.28,7.48,6.64,8.54,6.96,10.0,8.29,9.04,4.34,3.8,9.69,6.63,6.34,6.58,8.18,4.5,7.0,2.0,7.54,4.85,3.11,4.24,5.34,4.33,5.13,9.06,5.0,9.5,9.35,9.29,6.7,2.8,5.95,6.0,7.14,8.75,9.53,9.91,10.0,10.0,9.73,5.84,6.67,1.0,4.82,3.67,10.0,8.9,8.89,5.15,1.54,4.16,9.74,4.33,3.89,4.77,8.19,8.92,9.27,6.37,3.0,8.23,7.33,10.0,5.0,9.8,9.72,9.94,9.75,7.53,7.25,7.5,7.57,3.87,9.4,10.0,5.69,5.0,6.37,10.0,10.0,10.0,10.0,10.0,10.0,7.5,9.08,9.66,9.12,8.45,8.5,7.5,9.51,9.58,4.95,0.0,5.54,6.63,2.5,7.31,8.38,2.65,4.32
160,Colombia,7.01,3,2019,6.82,7.14,4.93,8.28,7.29,6.57,8.61,6.7,10.0,8.03,8.78,4.34,3.54,9.6,7.04,6.35,6.58,7.8,7.0,7.0,7.0,7.48,5.17,3.11,4.24,5.41,4.33,5.13,9.06,5.0,9.36,9.29,9.46,6.56,2.8,5.15,6.0,7.14,8.75,9.53,9.47,10.0,10.0,8.41,5.84,6.67,1.0,4.82,3.67,10.0,8.9,8.56,5.22,1.54,4.17,9.96,4.33,3.89,4.77,8.19,8.92,9.27,6.37,3.0,9.04,7.33,10.0,5.0,9.55,8.98,9.94,9.75,6.28,7.25,7.5,7.05,2.92,8.74,10.0,6.32,5.0,6.77,10.0,10.0,10.0,10.0,10.0,10.0,7.5,8.57,9.22,8.5,7.99,8.26,7.5,9.02,9.3,4.44,0.0,5.54,5.12,2.5,6.55,8.54,2.65,2.85
161,Thailand,6.46,6,2015,6.81,6.2,5.08,8.45,6.93,6.68,2.81,3.94,8.13,8.14,8.7,4.29,7.43,8.33,6.89,4.39,6.96,6.9,7.0,7.0,7.0,9.22,5.05,5.61,3.97,5.44,6.01,5.01,7.45,5.0,9.6,9.82,9.39,6.76,4.19,1.46,9.56,7.02,9.24,9.11,9.33,10.0,8.0,10.0,4.7,5.63,0.0,1.37,5.64,10.0,5.57,10.0,3.09,1.54,1.66,6.08,6.69,7.84,5.54,6.95,7.8,9.61,3.44,3.0,2.33,3.17,5.0,2.5,2.99,4.28,3.67,1.02,1.97,3.5,5.0,0.16,2.72,3.99,7.49,9.12,2.5,4.04,7.5,10.0,5.0,10.0,10.0,10.0,7.5,8.77,7.9,9.27,9.15,8.12,7.5,8.73,9.29,5.87,10.0,7.17,3.95,5.0,1.89,9.58,8.99,3.51
162,Thailand,6.48,6,2016,6.82,6.24,4.98,8.64,6.96,6.71,3.22,3.88,8.13,8.17,7.88,4.29,8.11,8.33,6.81,4.35,6.61,6.9,7.0,7.0,7.0,9.2,5.07,5.51,3.97,5.47,5.09,5.15,7.47,5.0,9.84,9.96,9.75,6.82,4.26,1.46,9.11,7.06,9.22,9.79,9.33,10.0,8.0,10.0,4.72,5.76,0.0,1.37,5.61,10.0,5.57,10.0,3.09,1.54,1.66,6.08,6.78,7.84,5.72,6.96,7.8,9.63,3.44,3.0,3.97,3.17,5.0,2.5,2.99,4.28,3.67,1.02,1.78,2.25,2.5,0.94,3.52,4.57,7.5,9.56,2.5,2.31,7.5,10.0,5.0,10.0,10.0,10.0,7.5,8.85,8.13,9.27,9.15,8.12,7.5,8.73,7.65,7.16,10.0,10.0,10.0,5.0,2.33,9.6,9.06,3.2
163,Thailand,6.47,6,2017,6.78,6.25,4.91,8.58,6.52,6.84,2.85,3.77,9.38,8.21,7.8,4.31,7.42,9.33,7.07,4.37,6.9,6.9,8.0,8.0,8.0,9.21,5.1,5.26,3.94,5.46,4.64,5.26,7.46,5.0,9.76,9.87,9.68,5.57,4.3,1.18,7.33,1.82,8.99,9.82,9.3,10.0,8.0,9.89,4.7,5.71,0.0,1.37,5.56,10.0,5.57,10.0,3.09,1.54,1.66,6.08,6.87,8.0,5.74,7.4,8.1,9.68,4.41,3.0,3.56,3.17,5.0,2.5,2.82,4.28,3.67,0.51,1.78,2.25,2.5,0.21,3.76,3.96,7.15,10.0,2.5,2.31,7.5,10.0,10.0,10.0,10.0,10.0,7.5,8.92,8.35,9.27,9.15,8.01,7.5,8.52,7.59,5.59,5.0,8.26,6.49,5.0,1.87,9.66,9.24,2.88
164,Thailand,6.56,6,2018,6.86,6.35,4.9,8.57,6.92,6.82,3.05,4.31,9.38,7.95,7.82,4.37,7.54,9.21,7.09,4.44,6.91,6.9,8.0,8.0,8.0,9.21,5.14,5.26,3.98,5.29,4.37,5.54,7.46,5.0,9.81,9.79,9.68,6.78,4.58,2.72,7.11,7.43,9.08,9.78,9.28,10.0,8.0,9.84,4.69,5.64,0.0,1.37,5.57,10.0,5.57,10.0,3.09,1.54,1.66,6.08,6.84,7.99,5.69,7.36,8.08,9.69,4.32,3.0,3.64,3.17,5.0,2.5,3.56,4.28,4.21,2.19,1.8,2.25,2.5,2.0,3.76,6.67,7.51,10.0,2.5,2.31,7.5,10.0,10.0,10.0,10.0,10.0,7.5,8.4,7.93,8.72,8.57,8.05,7.5,8.6,7.59,5.84,5.0,8.33,7.94,5.0,2.41,9.72,9.24,2.46
165,Thailand,6.89,6,2019,6.87,6.9,4.92,8.57,6.88,6.83,5.46,5.0,9.38,8.06,8.5,4.37,7.54,9.21,7.14,4.6,7.05,6.9,8.0,8.0,8.0,9.16,5.19,5.26,3.97,5.41,4.37,5.54,7.46,5.0,9.74,9.86,9.67,6.71,4.58,2.72,6.67,7.43,9.08,9.78,9.25,10.0,8.0,9.74,4.69,5.64,0.0,1.37,5.57,10.0,5.57,10.0,3.31,1.54,1.65,6.75,6.84,7.99,5.69,7.15,7.96,9.69,3.8,3.0,5.18,4.0,5.0,5.0,7.99,8.08,8.89,7.01,2.8,3.5,5.0,3.13,4.53,6.67,8.23,10.0,2.5,3.67,7.5,10.0,10.0,10.0,10.0,10.0,7.5,8.63,8.59,8.72,8.57,8.05,7.5,8.6,8.96,5.84,5.0,8.27,8.17,5.0,2.41,9.57,9.24,2.46
166,Saudi Arabia,4.68,4,2015,6.01,3.72,4.72,8.33,6.02,6.28,1.61,2.38,2.5,4.9,2.35,5.37,6.95,2.29,4.68,0.0,0.62,3.52,10.0,10.0,10.0,9.25,6.13,4.86,5.94,5.4,8.07,7.14,9.94,10.0,9.04,9.56,4.72,7.05,5.06,5.36,4.0,9.25,9.19,9.43,3.67,9.185123344638999,5.0,2.34,7.33,7.77,10.0,4.39,5.81,6.0,10.0,10.0,3.03,1.54,6.99,0.55,3.74,1.52,5.95,8.38,8.98,9.19,6.96,4.0,0.96,1.5,2.5,0.0,0.94,0.9342411448376698,1.75,0.14,1.51,2.25,2.5,0.89,1.79,3.54,0.0,10.0,0.0,1.42,0.0,10.0,0.0,0.0,0.0,0.0,5.0,4.81,3.94,9.04,1.44,1.64,2.5,0.77,3.07,4.34,10.0,0.0,2.03,2.5,2.8,10.0,9.57,3.06
167,Saudi Arabia,4.88,4,2016,6.37,3.82,4.7,9.02,6.74,6.2,1.61,2.38,2.5,4.9,2.35,5.71,7.25,2.29,5.17,0.7,2.08,3.52,10.0,10.0,10.0,9.56,6.17,4.86,6.02,5.32,8.15,6.75,9.97,10.0,9.69,9.3,7.09,7.03,5.18,5.36,3.33,9.47,9.46,9.35,6.28,10.0,5.0,3.84,6.91,7.4,10.0,4.39,5.34,6.0,8.33,10.0,3.03,1.54,6.99,0.55,3.78,1.72,5.85,8.0,8.98,8.85,6.16,4.0,0.96,1.5,2.5,0.0,0.94,0.9360991597542432,1.75,0.14,1.51,2.25,2.5,0.89,1.79,3.54,0.0,10.0,0.0,1.42,0.0,10.0,0.0,0.0,0.0,0.0,5.0,4.81,3.94,9.04,1.44,1.64,2.5,0.77,3.07,4.94,10.0,1.68,4.57,2.5,2.8,10.0,9.57,3.06
168,Saudi Arabia,4.91,4,2017,6.31,3.91,4.72,8.96,6.37,6.5,1.61,2.39,2.5,4.96,2.59,5.34,7.96,2.4,5.01,0.81,1.19,3.52,10.0,10.0,10.0,9.54,6.07,4.73,6.07,5.37,8.3,6.99,9.97,10.0,9.54,9.83,6.46,5.89,5.38,4.0,3.11,4.09,9.42,9.35,6.28,10.0,5.0,3.84,6.93,7.49,10.0,4.39,5.39,6.0,8.33,10.0,2.99,1.54,6.99,0.44,5.86,6.910500336863351,5.86,7.15,8.82,9.18,3.46,4.0,0.96,1.5,2.5,0.0,0.94,0.9381325632257054,1.75,0.14,0.9,2.25,2.5,0.89,1.79,4.6,0.0,10.0,0.0,1.07,0.0,10.0,0.0,0.0,0.0,0.0,5.0,4.92,3.94,8.83,2.0,2.11,2.5,1.73,3.07,6.3,10.0,8.43,8.12,2.5,1.89,10.0,9.62,3.18
169,Saudi Arabia,4.92,4,2018,6.37,3.89,4.86,8.64,6.72,6.93,1.61,2.32,2.5,4.83,2.59,5.41,7.98,2.44,4.68,0.19,1.19,3.52,10.0,10.0,10.0,8.53,6.28,4.73,6.05,5.56,8.74,7.89,9.97,10.0,9.49,9.51,5.56,6.79,6.13,4.0,2.89,8.83,9.29,9.61,6.28,10.0,5.0,3.84,7.1,7.73,10.0,4.39,6.16,6.0,8.33,10.0,2.99,1.54,6.99,0.44,6.8,7.41,6.18,7.95,8.92,9.45,5.46,4.0,0.96,1.5,2.5,0.0,0.94,0.936240947572476,1.75,0.14,1.37,2.25,2.5,0.89,1.58,4.6,0.0,9.12,0.0,1.07,0.0,10.0,0.0,0.0,0.0,0.0,5.0,4.67,3.56,8.24,2.21,2.11,2.5,1.73,3.07,6.33,10.0,9.15,8.4,2.5,1.96,10.0,9.62,2.33
170,Saudi Arabia,5.12,4,2019,6.85,3.89,6.14,8.75,7.29,7.39,1.45,2.24,2.5,5.2,2.36,5.45,8.02,2.79,4.7,0.59,1.19,3.62,10.0,10.0,10.0,8.09,6.29,4.73,6.13,5.52,8.74,7.89,9.97,10.0,9.85,9.58,5.58,6.87,6.13,4.24,3.11,8.83,9.29,9.61,7.89,10.0,5.0,8.67,7.1,7.73,10.0,4.39,6.16,6.0,8.33,10.0,4.54,0.77,7.0,5.86,6.8,7.41,6.18,8.21,8.94,9.45,6.25,4.0,0.68,1.5,2.5,0.0,0.59,0.594872121675654,1.04,0.14,1.82,1.75,2.5,0.89,0.91,4.6,0.0,9.12,0.0,1.07,0.0,10.0,0.0,0.0,0.0,0.0,5.0,5.4,4.01,8.24,3.95,1.65,2.5,0.8,3.07,6.41,10.0,9.51,8.19,2.5,2.23,10.0,9.62,2.46
171,Spain,8.56,9,2015,7.8,9.1,7.22,9.76,7.56,8.3,9.27,9.05,9.38,9.95,9.17,7.01,9.86,9.48,6.16,4.38,10.0,7.88,4.0,4.0,4.0,4.56,6.78,5.25,7.99,6.94,8.65,6.09,7.76,10.0,9.37,9.9,9.78,7.46,3.0,8.84,7.56,8.3,7.57,9.49,8.98,9.0,10.0,7.94,6.25,6.7,10.0,5.07,3.84,8.0,3.9,10.0,6.94,3.08,10.0,7.74,7.89,9.96,5.82,8.36,8.98,9.1,7.0,1.0,9.29,8.75,10.0,7.5,9.74,9.75,9.68,9.79,9.43,10.0,10.0,8.62,7.45,9.86,10.0,10.0,7.5,8.58,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.91,9.92,9.89,9.92,8.43,7.5,9.35,9.91,9.9,10.0,10.0,10.0,10.0,9.51,10.0,9.81,9.79
172,Spain,8.57,9,2016,7.83,9.1,7.25,9.49,7.69,8.32,9.27,9.05,9.38,9.95,9.17,7.01,9.85,9.48,6.41,4.52,10.0,7.88,5.0,5.0,5.0,4.64,6.74,5.29,7.99,7.05,8.71,6.08,7.76,10.0,8.16,9.96,9.83,7.58,2.96,9.43,7.78,8.3,7.52,9.49,9.32,10.0,10.0,7.97,6.17,6.41,10.0,5.07,3.63,8.0,3.9,10.0,6.94,3.08,10.0,7.74,8.07,9.96,6.18,8.27,8.96,9.0,6.84,1.0,9.29,8.75,10.0,7.5,9.74,9.75,9.68,9.79,9.43,10.0,10.0,8.62,7.45,9.86,10.0,10.0,7.5,8.58,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.91,9.92,9.89,9.92,8.43,7.5,9.35,9.91,9.89,10.0,10.0,9.92,10.0,9.51,10.0,9.82,9.79
173,Spain,8.47,9,2017,7.77,8.98,7.21,9.2,7.79,8.4,8.76,8.77,9.38,9.95,9.17,7.18,9.64,9.48,6.24,4.64,10.0,7.78,4.0,4.0,4.0,4.77,6.72,5.29,7.99,7.01,8.64,5.94,7.75,10.0,7.44,9.61,9.76,7.91,2.9,10.0,7.56,8.98,8.51,9.52,9.32,10.0,10.0,7.97,6.14,6.41,10.0,5.07,3.48,8.0,3.9,10.0,7.24,3.08,10.0,8.63,8.13,9.96,6.29,8.23,8.98,9.0,6.7,1.0,9.01,7.5,7.5,7.5,9.6,9.34,9.68,9.79,9.43,7.5,7.5,8.62,7.45,9.86,10.0,10.0,7.5,8.58,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.91,9.92,9.89,9.92,8.43,7.5,9.35,9.91,9.49,10.0,9.24,7.86,10.0,9.51,10.0,9.8,9.79
174,Spain,8.53,9,2018,7.85,9.01,7.31,9.34,7.77,8.41,8.85,8.8,9.38,9.95,9.17,7.26,9.68,9.48,6.43,4.64,10.0,7.78,5.0,5.0,5.0,4.73,6.9,5.29,8.0,7.1,8.86,6.31,7.75,10.0,7.95,9.67,9.74,7.76,3.14,9.41,7.56,8.4,8.51,9.52,9.32,10.0,10.0,7.97,6.25,6.8,10.0,5.07,3.71,8.0,3.9,10.0,7.24,3.08,10.0,8.63,8.29,9.98,6.61,8.12,8.96,9.13,6.26,1.0,9.12,7.5,7.5,7.5,9.73,9.71,9.68,9.79,9.43,7.5,7.5,8.62,7.45,9.86,10.0,10.0,7.5,8.88,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.91,9.92,9.89,9.92,8.43,7.5,9.35,9.91,9.54,10.0,9.96,10.0,7.5,9.51,10.0,9.83,9.79
175,Spain,8.56,9,2019,7.89,9.04,7.31,9.45,7.84,8.44,9.04,8.78,9.38,9.95,9.17,7.26,9.68,9.48,6.42,4.48,10.0,7.78,5.0,5.0,5.0,4.81,6.9,5.29,8.0,7.03,8.86,6.31,7.75,10.0,8.13,9.86,9.82,7.69,3.14,9.0,7.56,8.4,8.51,9.52,9.58,10.0,10.0,8.75,6.25,6.8,10.0,5.07,3.71,8.0,3.9,10.0,7.27,3.08,10.0,8.74,8.29,9.98,6.61,8.2,8.98,9.13,6.49,1.0,9.12,7.5,7.5,7.5,9.77,9.71,9.8,9.79,8.99,7.5,7.5,8.7,7.38,9.9,10.0,10.0,7.5,9.08,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.91,9.92,9.89,9.92,8.43,7.5,9.35,9.91,9.54,10.0,10.0,9.96,7.5,9.51,10.0,9.83,9.79
176,Malta,8.62,9,2015,7.98,9.07,6.54,9.65,8.24,8.64,9.78,8.27,9.38,9.65,9.76,6.96,9.73,9.3,6.8,4.16,9.51,6.81,7.0,7.0,7.0,6.54,6.66,4.48,7.25,6.9,6.64,6.69,5.28,10.0,8.95,9.78,9.88,6.99,4.1,7.29,4.89,8.44,8.19,9.03,9.84,10.0,10.0,9.53,7.9,7.39,10.0,10.0,4.76,8.0,7.23,10.0,8.22,6.92,10.0,7.74,7.98,9.36,6.6,8.36,8.98,9.1,7.0,1.0,9.69,10.0,10.0,10.0,9.77,9.72,9.83,9.77,7.68,7.5,7.5,7.79,5.51,9.82,10.0,10.0,10.0,6.15,7.5,10.0,10.0,10.0,10.0,10.0,10.0,9.3,9.72,9.16,9.01,9.74,10.0,9.47,9.78,9.73,10.0,10.0,10.0,9.735774914906399,9.15,10.0,9.73,9.24
177,Malta,8.61,9,2016,8.01,9.04,6.6,9.48,8.29,8.66,9.78,8.27,9.38,9.65,9.76,6.75,9.71,9.3,7.02,4.4,10.0,6.81,7.0,7.0,7.0,6.87,6.6,5.35,7.25,6.71,6.27,6.88,5.31,10.0,8.16,9.88,9.88,7.04,4.44,6.85,4.89,8.44,8.19,9.41,9.83,10.0,10.0,9.48,8.02,7.92,10.0,10.0,4.98,8.0,7.23,10.0,8.22,6.92,10.0,7.74,8.17,9.36,6.97,8.27,8.96,9.0,6.84,1.0,9.69,10.0,10.0,10.0,9.77,9.72,9.83,9.77,7.68,7.5,7.5,7.79,5.51,9.82,10.0,10.0,10.0,6.15,7.5,10.0,10.0,10.0,10.0,10.0,10.0,9.3,9.72,9.16,9.01,9.74,10.0,9.47,9.78,9.73,10.0,10.0,10.0,9.740549066795209,9.15,10.0,9.68,9.24
178,Malta,8.44,9,2017,8.02,8.74,6.55,9.36,8.42,8.74,9.65,6.83,9.38,9.65,9.76,6.98,8.93,9.3,7.05,4.44,10.0,6.81,7.0,7.0,7.0,7.01,6.7,5.35,7.25,6.55,5.92,6.87,5.31,10.0,7.82,9.73,9.87,7.24,4.64,7.52,6.89,6.85,8.14,9.41,10.0,10.0,10.0,10.0,8.02,7.76,10.0,10.0,5.1,8.0,7.23,10.0,8.52,6.92,10.0,8.63,8.2,9.36,7.04,8.23,8.98,9.0,6.7,1.0,9.69,10.0,10.0,10.0,9.77,9.72,9.83,9.77,7.23,7.5,7.5,7.79,5.51,9.82,10.0,0.0,7.5,6.15,7.5,10.0,10.0,10.0,10.0,10.0,10.0,9.3,9.72,9.16,9.01,9.74,10.0,9.47,9.78,8.46,10.0,6.42,10.0,8.437951268769828,9.15,10.0,9.39,5.2
179,Malta,8.46,9,2018,8.01,8.77,6.38,9.51,8.43,8.72,9.56,6.83,9.38,9.65,9.76,6.84,9.41,9.3,7.03,4.19,10.0,6.81,7.0,7.0,7.0,7.16,6.59,5.35,6.83,6.47,5.29,6.82,5.24,10.0,8.41,9.77,9.87,7.34,4.79,6.85,6.67,8.44,8.0,9.27,10.0,10.0,10.0,10.0,7.95,7.32,10.0,10.0,5.16,8.0,7.23,10.0,8.77,7.69,10.0,8.63,7.98,8.92,7.05,8.12,8.96,9.13,6.26,1.0,9.32,10.0,10.0,10.0,9.77,9.72,9.83,9.77,7.23,7.5,7.5,7.79,5.51,9.82,10.0,0.0,7.5,6.15,7.5,10.0,10.0,10.0,10.0,10.0,10.0,9.3,9.72,9.16,9.01,9.74,10.0,9.47,9.78,9.28,10.0,10.0,10.0,9.289285329034296,9.15,10.0,9.53,6.51
180,Malta,8.45,9,2019,8.03,8.75,6.47,9.53,8.43,8.75,9.56,6.83,9.38,9.65,9.76,6.68,9.41,9.3,6.97,3.84,10.0,6.81,7.0,7.0,7.0,7.22,6.78,5.35,7.3,6.55,5.29,6.82,5.24,10.0,8.59,9.67,9.88,7.34,4.79,6.85,6.67,8.44,8.0,9.27,10.0,10.0,10.0,10.0,7.95,7.32,10.0,10.0,5.16,8.0,7.23,10.0,8.81,7.69,10.0,8.74,7.98,8.92,7.05,8.2,8.98,9.13,6.49,1.0,9.32,10.0,10.0,10.0,9.77,9.72,9.83,9.77,7.23,7.5,7.5,7.79,5.51,9.82,10.0,0.0,7.5,6.15,7.5,10.0,10.0,10.0,10.0,10.0,10.0,9.3,9.72,9.16,9.01,9.74,10.0,9.47,9.78,9.28,10.0,10.0,10.0,9.289310135354594,9.15,10.0,9.53,6.51
